fips,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (white),YPLL Rate (white) 95% CI - Low,YPLL Rate (white) 95% CI - High,YPLL Rate (white) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (white),% LBW (white) 95% CI - Low,% LBW (white) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (white),Teen Birth Rate (white) 95% CI - Low,Teen Birth Rate (white) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (white),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (white),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (white),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (white),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (white),Injury Death Rate (white) 95% CI - Low,Injury Death Rate (white) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (white),% Drive Alone (white) 95% CI - Low,% Drive Alone (white) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
27057,Minnesota,Hubbard,,277,6944,5507,8381,0.37,,,,,,,,,,,,,,,,,,,,,15,13,18,-0.01,3.5,3.2,3.8,0.07,4.18,3.9,4.5,0.21,,6,5,7,0.07,,,,,,,,,,,,,,,,19,16,22,0.08,35,33,36,0.34,8.2,0.34,23.6,21,27,0.45,46,0.59,24,23,25,0.01,5,14,36,21,50,0.17,57,265.2,-0.17,22,17,27,0.71,,,,,,,,,,,,,,,,1214,8,7,9,0.58,13,60,1653:01:00,0.21,5,23,4357:01:00,1.62,28,129,778:01:00,0.28,2975,-0.15,2762,,,,2931,56,-0.67,,,,,,41,0.57,19,,,,41,14598,15570,94,92,95,-0.44,2703,4132,65,61,70,0.47,700,9907,7.1,0.77,14,8,19,0.79,34,,38,49,13,105322,25608,4.1,0.09,715,4445,16,11,21,-0.53,25,11.6,0.89,27,130,0.05,81,76,60,95,-0.03,,,,,,,,,,,,,,,,6.9,-0.23,No,-0.44,13,11,14,10,8,11,3,2,4,1,1,2,0.56,77,74,79,-0.4,,,,,,,,,,,,,,,,9450,26,23,29,-0.2
27059,Minnesota,Isanti,,434,6311,5366,7255,0.01,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.46,3.3,3.1,3.6,-0.35,4.14,3.8,4.4,0.04,,6,5,7,-0.05,,,,,,,,,,,,,,,,19,16,22,0.12,33,32,35,-0.23,8.6,-0.24,22.2,20,25,-0.14,30,1.33,25,24,26,0.71,7,31,23,13,33,-0.44,82,202,-0.66,10,8,13,-0.64,,,,,,,,,,,,,,,,1956,6,5,7,-0.52,27,67,1504:01:00,0.06,19,46,2180:01:00,0.48,70,169,592:01:00,-0.07,3335,0.12,,,,,,48,0.61,,,,,,54,-0.48,,,,,,25473,27589,92,91,94,0.05,6341,10045,63,58,68,0.8,1454,21430,6.8,0.59,8,5,11,-0.85,,,,38,9,127071,35740,3.6,-1.14,1788,9450,19,14,24,0.04,42,10.3,1.08,42,108,-0.17,154,77,65,89,-0.01,,,,,,,,,,,,,,,,7.2,0.07,No,-0.44,12,10,13,10,8,12,1,1,2,1,0,1,0.11,84,83,86,1.66,,,,,,,,,,,,,,,,20120,56,52,59,2.62
27061,Minnesota,Itasca,,670,7697,6698,8695,0.79,36742,26900,49008,,,,,,,,,,,,,,6451,5515,7388,,15,13,17,-0.06,3.5,3.3,3.8,0.25,4.26,3.9,4.6,0.51,,7,6,8,1.34,9,5,13,,,,,,,,,,7,6,8,21,18,24,0.82,33,31,34,-0.44,7.8,0.92,21.4,19,24,-0.48,51,0.34,25,24,26,0.73,10,26,38,28,48,0.3,154,341.2,0.42,19,16,22,0.39,63,43,89,,,,,,,,,,16,13,19,2336,7,6,8,0.16,41,91,1101:01:00,-0.57,35,77,1293:01:00,-1.09,135,298,335:01:00,-1.17,5147,1.47,4226,,,,5216,45,1.09,24,,,,46,45,0.24,27,,22,,46,30871,32757,94,93,95,-0.61,6674,9408,71,66,76,-0.32,1860,22100,8.4,1.68,13,8,18,0.6,44,,,14,15,108136,23268,4.6,1.27,1622,9198,18,14,21,-0.22,57,12.6,0.74,75,164,0.38,235,104,91,117,1.23,179,104,287,,,,,,,,,,102,88,116,6.8,-0.33,No,-0.44,14,12,15,11,9,13,2,2,3,1,1,2,0.97,79,77,81,0.21,72,57,86,,,,,,,,,,79,77,81,19318,28,25,30,-0.03
27063,Minnesota,Jackson,,93,4818,3226,6919,-0.83,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.31,3.4,3.1,3.7,-0.23,4.07,3.8,4.4,-0.2,,6,5,8,0.13,,,,,,,,,,,,,,,,19,16,21,-0.09,32,31,34,-0.56,8.9,-0.67,22.4,20,25,-0.05,51,0.3,25,24,26,0.65,3,3,100,,,3,21,213.3,-0.58,12,7,18,-0.48,,,,,,,,,,,,,,,,445,6,5,7,-0.43,1,10,9846:01:00,1.5,4,41,2442:01:00,0.72,9,92,1085:01:00,0.59,1921,-0.94,,,,,,54,-0.35,,,,,,38,0.81,,,,,,6606,7085,93,92,95,-0.26,1533,2151,71,63,79,-0.37,279,5772,4.8,-0.72,11,6,15,-0.04,,,,17,8,106613,30746,3.5,-1.33,251,2139,12,7,17,-1.4,26,26.4,-1.28,3,25,-0.99,34,69,48,96,-0.37,,,,,,,,,,,,,,,,7.1,-0.03,No,-0.44,9,7,12,8,5,10,1,0,2,1,0,1,-0.9,78,75,81,-0.12,,,,,,,,,,,,,,,,5151,15,12,18,-1.2
27065,Minnesota,Kanabec,,221,6692,5186,8197,0.23,,,,,,,,,,,,,,,,,,,,,16,14,19,0.44,3.7,3.5,4,0.81,4.42,4.1,4.7,1.12,,6,5,8,0.25,,,,,,,,,,,,,,,,22,18,25,1.15,37,35,39,1.33,8.4,0.05,24.1,22,27,0.67,29,1.39,24,23,25,0.1,4,15,27,13,41,-0.25,26,159.1,-1,17,13,23,0.22,,,,,,,,,,,,,,,,830,7,6,7,-0.1,16,98,1021:01:00,-0.75,9,55,1824:01:00,0.03,24,146,684:01:00,0.12,6336,2.35,,,,,,40,1.9,,,,,,44,0.33,,,,,,10398,11564,90,89,91,0.89,2080,3419,61,55,66,1.13,729,9109,8,1.4,11,6,16,0.04,,28,,45,9,106339,28010,3.8,-0.61,347,3460,10,6,14,-1.74,22,13.5,0.62,23,142,0.16,77,95,75,119,0.83,,,,,,,,,,,,,,,,6.4,-0.74,No,-0.44,14,12,16,10,9,12,2,1,4,2,1,3,0.93,78,77,80,0.03,,,,,,,,,,,,,,,,7501,41,37,44,1.21
27067,Minnesota,Kandiyohi,,438,5496,4673,6318,-0.45,,,,,,,,,,,,,,,,,,,,,17,15,19,0.68,3.6,3.3,3.9,0.39,4.07,3.8,4.3,-0.19,,6,5,7,-0.38,,,,,,,7,5,9,6,5,8,5,4,6,18,15,21,-0.38,34,33,35,0.14,8,0.63,22.5,20,25,-0.01,57,0.02,22,21,23,-1.31,3,12,25,10,42,-0.33,172,398.2,0.86,22,19,25,0.73,,,,,,,,,,57,46,70,13,10,16,2787,8,7,9,0.85,40,93,1080:01:00,-0.62,34,79,1269:01:00,-1.16,182,422,237:01:00,-2.23,2816,-0.27,,,,3149,2771,56,-0.67,,,,32,58,61,-1.05,,,7,38,62,26249,28863,91,90,92,0.54,6579,9958,66,61,71,0.37,1184,24696,4.8,-0.75,11,6,16,0.07,75,,68,15,7,112633,26712,4.2,0.32,2592,10333,25,20,30,1.27,84,19.4,-0.26,75,175,0.49,124,58,48,68,-0.87,,,,,,,,,,,,,,,,7,-0.13,Yes,2.27,13,11,15,11,9,12,2,1,3,0,0,1,0.61,80,78,82,0.57,,,,,,,,,,72,62,82,83,81,85,21819,14,13,16,-1.3
27069,Minnesota,Kittson,x,,,,,0,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.36,3.4,3.1,3.7,-0.18,4.13,3.8,4.5,0.03,x,5,3,7,-1.36,,,,,,,,,,,,,,,,19,16,21,-0.09,33,31,35,-0.19,8.3,0.2,22.5,20,25,-0.01,22,1.73,25,24,26,0.62,1,1,100,,,3,,,0,,,,0,,,,,,,,,,,,,,,,198,6,5,7,-0.3,,,,0,2,47,2107:01:00,0.4,,,,0,2855,-0.24,,,,,,54,-0.35,,,,,,24,1.95,,,,,,2974,3071,97,95,98,-1.52,532,814,65,56,74,0.48,111,2411,4.6,-0.88,12,7,16,0.29,,,,,,98842,29156,3.4,-1.5,192,907,21,11,31,0.49,16,37.2,-2.87,1,22,-1.01,17,80,46,128,0.12,,,,,,,,,,,,,,,,7.1,-0.03,No,-0.44,7,5,9,5,3,7,1,0,2,2,0,3,-1.96,73,69,78,-1.24,,,,,,,,,,,,,,,,2137,30,24,36,0.19
27071,Minnesota,Koochiching,,187,7454,5424,9484,0.66,,,,,,,,,,,,,,,,,,,,,16,14,19,0.58,3.8,3.5,4,0.92,4.44,4.1,4.7,1.18,,7,5,9,1.28,,,,,,,,,,,,,,,,20,18,23,0.65,35,33,37,0.47,7,2.07,23.9,21,27,0.58,47,0.53,24,23,25,-0.06,2,10,20,5,39,-0.56,11,90,-1.53,11,7,16,-0.55,,,,,,,,,,,,,,,,648,7,6,8,0.41,4,33,3057:01:00,0.92,5,41,2412:01:00,0.7,20,166,603:01:00,-0.04,6144,2.21,,,,,,44,1.26,,,,,,25,1.87,31,,,,25,8635,9312,93,91,95,-0.09,1639,2424,68,58,78,0.15,429,5796,7.4,1,15,9,22,1.32,4,,,,19,95884,25455,3.8,-0.67,524,2210,24,16,32,1,18,14.7,0.44,17,127,0.02,62,100,77,128,1.06,,,,,,,,,,,,,,,,6.3,-0.84,No,-0.44,10,7,12,9,6,11,1,0,1,1,0,1,-0.71,73,70,77,-1.22,,,,,,,,,,,,,,,,5781,15,11,18,-1.26
27073,Minnesota,Lac qui Parle,,92,5606,3662,8214,-0.38,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.26,3.4,3.1,3.7,-0.15,4.17,3.9,4.4,0.15,x,5,3,7,-1.13,,,,,,,,,,,,,,,,19,16,22,0.16,35,33,36,0.34,8.9,-0.67,23.3,21,26,0.33,27,1.48,24,23,25,-0.14,2,3,67,39,82,1.62,11,166.1,-0.94,,,,0,,,,,,,,,,,,,,,,331,7,6,8,0.19,6,91,1104:01:00,-0.56,3,46,2176:01:00,0.47,1,15,6527:01:00,1.24,3750,0.43,,,,,,54,-0.35,,,,,,23,2.03,,,,,,4591,4912,93,92,95,-0.34,848,1246,68,61,75,0.09,166,3529,4.7,-0.81,12,7,17,0.29,,,,56,7,102922,25486,4,-0.07,228,1313,17,10,24,-0.27,12,18.1,-0.06,3,36,-0.88,27,81,54,118,0.2,,,,,,,,,,,,,,,,6.7,-0.43,No,-0.44,8,6,10,6,4,8,1,0,2,1,0,1,-1.51,74,71,76,-1.12,,,,,,,,,,,,,,,,3213,21,17,24,-0.71
27075,Minnesota,Lake,,145,5280,3686,6874,-0.57,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.8,3.2,3,3.5,-0.68,4.01,3.7,4.3,-0.42,,6,4,7,-0.75,,,,,,,,,,,,,,,,18,15,21,-0.3,32,31,34,-0.56,8.8,-0.53,20.7,18,23,-0.78,60,-0.11,24,23,25,-0.04,3,8,38,18,56,0.26,25,234.9,-0.41,19,13,27,0.42,,,,,,,,,,,,,,,,409,5,4,6,-0.81,10,94,1064:01:00,-0.65,5,47,2128:01:00,0.42,12,113,887:01:00,0.41,3722,0.4,,,,,,33,3,,,,,,51,-0.24,,,,,,7612,8048,95,93,96,-0.73,1618,2147,75,65,86,-0.96,384,5273,7.3,0.92,9,5,13,-0.49,,,,,,114061,27860,4.1,0.05,355,1853,19,10,28,0.09,16,15,0.39,9,80,-0.45,41,77,55,105,0.01,,,,,,,,,,,,,,,,3.5,-3,No,-0.44,10,8,13,8,5,10,1,0,2,2,1,3,-0.45,74,72,77,-0.97,,,,,,,,,,,,,,,,4685,33,26,40,0.5
27077,Minnesota,Lake of the Woods,x,,,,,0,,,,,,,,,,,,,,,,,,,,,16,14,18,0.19,3.6,3.3,3.8,0.39,4.29,4,4.6,0.62,x,4,2,7,-2.08,,,,,,,,,,,,,,,,20,17,23,0.57,32,30,34,-0.73,8.2,0.34,23.4,21,26,0.37,51,0.33,25,24,26,0.37,1,4,25,2,54,-0.33,,,0,16,8,30,0.09,,,,,,,,,,,,,,,,203,7,6,9,0.39,2,53,1870:01:00,0.39,1,27,3754:01:00,1.44,1,27,3754:01:00,1.15,2379,-0.59,,,,,,51,0.13,,,,,,26,1.78,,,,,,2696,2801,96,94,99,-1.31,516,766,67,50,85,0.19,150,2442,6.1,0.15,10,6,15,-0.13,,,,,,91272,21856,4.2,0.23,233,746,31,15,48,2.5,12,32.1,-2.11,2,51,-0.73,10,53,25,98,-1.08,,,,,,,,,,,,,,,,6.7,-0.43,No,-0.44,12,7,17,10,5,14,2,0,5,0,0,1,0.22,75,66,83,-0.92,,,,,,,,,,,,,,,,1904,26,15,36,-0.23
27079,Minnesota,Le Sueur,,283,5124,4171,6077,-0.66,,,,,,,,,,,,,,,,,,,,,14,13,16,-0.41,3.3,3,3.5,-0.61,3.98,3.7,4.2,-0.56,,6,5,7,-0.21,,,,,,,,,,7,3,10,6,5,7,17,15,20,-0.63,32,30,33,-0.77,9.2,-1.1,22.5,20,25,-0.01,73,-0.75,24,23,26,0.18,4,12,33,18,49,0.06,67,231.9,-0.43,12,10,15,-0.39,,,,,,,,,,27,17,41,10,7,13,1543,7,6,7,-0.1,4,14,7222:01:00,1.41,10,35,2874:01:00,1.03,12,42,2395:01:00,1.02,2972,-0.15,,,,,,50,0.29,,,,,,54,-0.48,,,,38,54,18572,19646,95,94,96,-0.71,4393,6759,65,60,70,0.53,1094,16186,6.8,0.57,6,4,9,-1.19,,,,41,6,126679,35005,3.6,-1,1117,6722,17,12,21,-0.42,42,14.5,0.46,14,50,-0.74,96,68,55,83,-0.42,,,,,,,,,,,,,,,,8.1,0.98,Yes,2.27,10,8,11,8,7,9,2,1,2,1,0,1,-0.74,83,80,85,1.2,,,,,,,,,,,,,,,,14985,42,38,45,1.33
27081,Minnesota,Lincoln,,74,7331,4789,10742,0.59,,,,,,,,,,,,,,,,,,,,,16,13,18,0.14,3.5,3.3,3.8,0.2,4.23,3.9,4.5,0.41,x,5,3,6,-1.84,,,,,,,,,,,,,,,,20,17,23,0.45,33,31,34,-0.44,8.8,-0.53,22.9,20,25,0.16,37,0.99,24,23,25,-0.01,0,2,0,0,51,-1.5,7,124.1,-1.27,15,9,25,-0.05,,,,,,,,,,,,,,,,277,7,6,8,-0.03,3,53,1880:01:00,0.4,3,54,1856:01:00,0.08,1,18,5568:01:00,1.22,2327,-0.63,,,,,,51,0.13,,,,,,18,2.43,,,,,,3656,3952,93,91,94,-0.01,778,1123,69,61,77,-0.09,139,3125,4.4,-0.98,9,5,12,-0.49,,,,38,11,105024,21579,4.9,1.75,169,1331,13,8,17,-1.21,16,28.4,-1.57,10,164,0.38,21,74,46,113,-0.13,,,,,,,,,,,,,,,,6.1,-1.04,No,-0.44,9,7,11,9,7,11,0,0,1,0,0,1,-0.86,68,64,71,-2.75,,,,,,,,,,,,,,,,2670,41,36,45,1.19
27083,Minnesota,Lyon,,244,5555,4539,6571,-0.41,,,,,,,,,,,,,,,,,,,,,16,14,18,0.34,3.5,3.3,3.8,0.26,4.12,3.8,4.4,-0.02,,5,4,6,-1.01,,,,6,3,9,,,,4,2,7,6,4,7,19,16,22,0.12,35,33,36,0.51,7.6,1.21,23.1,21,26,0.24,79,-1.04,23,22,24,-1,5,12,42,26,56,0.45,77,302.3,0.11,14,11,17,-0.19,,,,37,19,65,,,,62,45,83,7,5,10,1351,7,6,8,-0.06,17,67,1498:01:00,0.05,14,55,1805:01:00,0,50,198,505:01:00,-0.32,1820,-1.01,,,,,,53,-0.19,,,,,,54,-0.48,,20,26,23,55,15216,16359,93,92,94,-0.18,4604,6134,75,69,81,-0.91,645,14364,4.5,-0.95,10,6,15,-0.1,,5,28,45,8,110063,25477,4.3,0.55,1378,6576,21,16,26,0.44,42,16.5,0.18,28,108,-0.18,80,63,50,78,-0.65,,,,,,,,,,,,,,,,6.1,-1.04,No,-0.44,13,10,15,10,8,13,3,1,4,1,0,1,0.55,77,75,79,-0.24,,,,68,56,80,,,,66,50,82,79,77,82,12959,13,11,16,-1.41
27085,Minnesota,McLeod,,358,4797,4031,5563,-0.84,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.01,3.5,3.2,3.7,0.04,4.15,3.9,4.4,0.09,,6,5,7,0.08,,,,,,,,,,6,3,8,6,5,7,19,16,21,-0.13,36,34,37,0.8,8.1,0.48,22.3,20,25,-0.1,62,-0.23,23,22,24,-0.99,8,14,57,45,67,1.17,111,309.3,0.17,13,11,16,-0.28,,,,,,,,,,34,22,51,12,9,15,1526,5,4,6,-0.81,33,92,1088:01:00,-0.6,27,76,1323:01:00,-1,82,230,435:01:00,-0.59,5590,1.79,,,,,,45,1.09,,25,,,46,52,-0.32,,56,21,32,53,23172,24831,93,92,95,-0.29,6085,8586,71,65,77,-0.31,1091,19236,5.7,-0.16,7,4,10,-1.02,,,,26,4,111173,30153,3.7,-0.85,1055,8198,13,9,17,-1.17,63,17.6,0.02,33,92,-0.33,114,64,52,75,-0.6,,,,,,,,,,,,,,,,7.1,-0.03,Yes,2.27,9,8,11,8,6,10,1,0,2,0,0,1,-0.92,86,83,88,1.98,,,,,,,,,,86,71,100,86,84,87,18651,27,24,31,-0.06
27087,Minnesota,Mahnomen,,113,16679,12392,20967,3,,,,,,,,,,,,,,,,,,,,,25,23,27,3,5.1,4.8,5.4,3,5.33,5.1,5.6,3,,8,6,10,1.8,8,5,10,,,,,,,,,,6,3,9,30,27,32,3,40,39,41,2.61,6.3,3,30.1,28,32,3,42,0.75,22,21,23,-1.69,1,4,25,2,54,-0.33,32,579,2.26,51,39,65,3,52,37,71,,,,,,,,,,45,26,72,432,10,8,11,1.76,1,18,5527:01:00,1.3,,,,0,,,,0,2081,-0.82,2054,,,,1444,40,1.9,20,,,,54,34,1.14,44,,,,31,2888,3353,86,85,88,2.21,626,1124,56,50,61,1.86,286,2198,13,3,24,14,35,3,37,,,21,14,88310,19060,4.6,1.24,602,1724,35,29,40,3,4,7.2,1.53,12,209,0.81,52,189,141,247,3,281,196,391,,,,,,,,,,126,73,201,6.5,-0.64,No,-0.44,14,12,16,11,9,14,3,2,4,1,0,2,1.01,75,71,79,-0.88,81,75,86,,,,,,,,,,77,72,83,2022,23,20,27,-0.46
27089,Minnesota,Marshall,,110,6572,4598,8546,0.16,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.06,3.4,3.1,3.6,-0.24,4.11,3.8,4.4,-0.07,,6,4,7,-0.65,,,,,,,,,,,,,,,,19,16,22,-0.01,32,31,34,-0.6,7.7,1.06,22.5,20,25,-0.01,34,1.16,24,23,25,0,2,11,18,4,37,-0.65,11,117.8,-1.32,10,6,15,-0.69,,,,,,,,,,,,,,,,478,7,6,8,-0.02,1,11,9336:01:00,1.49,2,21,4661:01:00,1.7,,,,0,2649,-0.39,,,,,,54,-0.35,,,,,,50,-0.16,,,,,,5894,6544,90,89,91,0.84,1255,2008,63,57,68,0.89,353,5451,6.5,0.38,9,5,13,-0.41,,,,19,6,106827,28565,3.7,-0.73,384,2149,18,14,22,-0.17,29,31.1,-1.96,3,27,-0.97,28,60,40,87,-0.77,,,,,,,,,,,,,,,,7.2,0.07,No,-0.44,8,7,10,7,5,8,1,0,2,1,1,2,-1.32,76,73,79,-0.54,,,,,,,,,,,,,,,,4613,38,34,41,0.93
27091,Minnesota,Martin,,239,5380,4192,6568,-0.51,,,,,,,,,,,,,,,,,,,,,16,14,18,0.29,3.6,3.3,3.8,0.36,4.22,3.9,4.5,0.38,,6,5,7,-0.6,,,,,,,,,,,,,,,,20,17,23,0.65,35,34,37,0.63,8,0.63,22.7,20,25,0.07,54,0.19,22,21,23,-1.3,4,9,44,26,60,0.58,42,213.4,-0.58,21,17,26,0.62,,,,,,,,,,92,61,134,15,11,19,953,6,6,7,-0.13,16,81,1230:01:00,-0.32,13,67,1499:01:00,-0.56,21,108,928:01:00,0.45,3059,-0.09,,,,,,51,0.13,,,,,,58,-0.81,,,,39,58,13156,14057,94,92,95,-0.39,2883,4089,71,63,78,-0.26,520,9994,5.2,-0.47,13,7,19,0.65,,,60,43,12,101705,24238,4.2,0.27,796,4283,19,12,26,-0.03,37,18.8,-0.16,23,112,-0.14,62,63,48,81,-0.64,,,,,,,,,,,,,,,,7.6,0.48,No,-0.44,11,8,13,9,6,11,1,0,2,1,0,3,-0.37,81,78,84,0.7,,,,,,,,,,85,68,100,81,78,84,9605,14,12,17,-1.3
27093,Minnesota,Meeker,,255,4689,3706,5671,-0.9,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.11,3.4,3.1,3.7,-0.13,4.14,3.8,4.4,0.05,,6,4,7,-0.76,,,,,,,,,,10,4,16,5,4,6,19,16,22,-0.01,35,34,36,0.55,8.6,-0.24,22.2,20,25,-0.14,51,0.31,25,24,26,0.59,7,15,47,34,58,0.68,52,223.9,-0.49,14,11,18,-0.17,,,,,,,,,,,,,,,,1025,6,5,6,-0.63,13,56,1786:01:00,0.33,11,47,2122:01:00,0.42,14,60,1667:01:00,0.86,6941,2.8,,,,,,47,0.77,,,,,,45,0.24,,,,30,45,14772,15792,94,92,95,-0.37,3176,4947,64,60,69,0.64,684,13251,5.2,-0.5,7,4,10,-1.07,,,,6,7,111684,29871,3.7,-0.73,719,5607,13,10,16,-1.18,35,15.1,0.38,25,106,-0.19,67,58,45,73,-0.87,,,,,,,,,,,,,,,,6.9,-0.23,No,-0.44,11,10,13,9,7,10,2,1,3,1,0,1,-0.09,81,79,83,0.85,,,,,,,,,,,,,,,,11431,32,29,34,0.33
27095,Minnesota,Mille Lacs,,386,9791,8301,11281,1.97,46709,33803,62916,,,,,,,,,,,,,,7464,6145,8782,,17,15,19,0.63,3.8,3.5,4,1.02,4.46,4.2,4.7,1.26,,7,6,8,1.11,13,8,17,,,,,,,,,,6,5,7,22,19,25,1.27,33,32,35,-0.11,8.4,0.05,23.4,21,26,0.37,46,0.55,22,21,23,-1.49,8,21,38,27,49,0.28,73,277.8,-0.08,25,21,30,1.17,65,45,90,,,,,,,,,,20,16,25,1761,8,7,10,1.02,19,72,1383:01:00,-0.09,14,54,1868:01:00,0.1,64,245,409:01:00,-0.72,6246,2.28,21065,,,,5941,41,1.74,15,,,,43,36,0.97,5,,,,37,16176,17934,90,89,92,0.79,3458,6105,57,52,62,1.73,1090,12937,8.4,1.69,12,8,17,0.49,41,,,2,12,104665,24716,4.2,0.36,1353,6121,22,18,26,0.67,47,17.9,-0.03,35,136,0.1,148,114,95,132,1.67,442,308,615,,,,,,,,,,95,77,113,6.8,-0.33,No,-0.44,14,12,15,11,9,12,2,2,3,1,0,1,0.85,77,74,79,-0.37,80,73,88,,,,,,,,,,75,72,77,12207,45,41,49,1.59
